permno,date,prc
10032,2004-02-27,19.1299991607666
10032,2004-03-31,17.7900009155273
10032,2004-04-30,14.3699998855591
10032,2004-05-28,14.6899995803833
10032,2004-06-30,13.5
10032,2004-07-30,11.210000038147
10032,2004-08-31,11.789999961853
10032,2004-09-30,11.039999961853
10032,2004-10-29,12.3900003433228
10032,2004-11-30,13.75
10032,2004-12-31,13.0100002288818
10032,2005-01-31,11.5200004577637
10032,2005-02-28,10.6000003814697
10032,2005-03-31,11.5100002288818
10032,2005-04-29,12.1099996566772
10032,2005-05-31,13.7700004577637
10032,2005-06-30,14.2299995422363
10032,2005-07-29,14.4300003051758
10032,2005-08-31,17.0799999237061
10032,2005-09-30,17.0900001525879
10032,2005-10-31,17.6700000762939
10032,2005-11-30,21.5
10032,2005-12-30,22.7399997711182
10032,2006-01-31,28.3099994659424
10032,2006-02-28,33.560001373291
10032,2006-03-31,37.5699996948242
10032,2006-04-28,43.560001373291
10032,2006-05-31,39.3300018310547
10032,2006-06-30,34.2099990844727
10032,2006-07-31,24.9200000762939
10032,2006-08-31,19.8199996948242
10032,2006-09-29,19.2000007629395
10032,2006-10-31,21.9200000762939
10032,2006-11-30,24.1499996185303
10032,2006-12-29,23.8799991607666
10032,2007-01-31,16.7999992370605
10032,2007-02-28,16.3999996185303
10032,2007-03-30,17.1499996185303
10032,2007-04-30,20.9599990844727
10032,2007-05-31,22.0100002288818
10032,2007-06-29,22.9899997711182
10032,2007-07-31,24.25
10032,2007-08-31,23.7700004577637
10032,2007-09-28,27.3999996185303
10032,2007-10-31,25.7999992370605
10032,2007-11-30,29.7600002288818
10032,2007-12-31,26.2600002288818
10032,2008-01-31,22.5900001525879
10032,2008-02-29,24.7700004577637
10032,2008-03-31,28.0499992370605
10032,2008-04-30,24.0900001525879
10032,2008-05-30,28.2299995422363
10032,2008-06-30,27.6800003051758
10032,2008-07-31,28.5
10032,2008-08-29,28.0300006866455
10032,2008-09-30,20.7000007629395
10032,2008-10-31,18.6599998474121
10032,2008-11-28,16.6800003051758
10032,2008-12-31,16.9500007629395
10032,2009-01-30,14.460000038147
10032,2009-02-27,12.8500003814697
10032,2009-03-31,13.8199996948242
10032,2009-04-30,22.1499996185303
10032,2009-05-29,18.2600002288818
10032,2009-06-30,20.4599990844727
10032,2009-07-31,25.6700000762939
10032,2009-08-31,25.1800003051758
10032,2009-09-30,26.3400001525879
10032,2009-10-30,25.2999992370605
10032,2009-11-30,27.1599998474121
10032,2009-12-31,28.4799995422363
10032,2010-01-29,34.0099983215332
10032,2010-02-26,34.4900016784668
10032,2010-03-31,36.0299987792969
10032,2010-04-30,37.0800018310547
10032,2010-05-28,34.0499992370605
10032,2010-06-30,26.7399997711182
10032,2010-07-30,29.2000007629395
10032,2010-08-31,23.0125007629395
10032,2010-09-30,29.3500003814697
10032,2010-10-29,30.3500003814697
10032,2010-11-30,27.1350002288818
10032,2010-12-31,30.9400005340576
10035,2000-01-31,7.5
10035,2000-02-29,5.75
10035,2000-03-31,4.125
10035,2000-04-28,2.875
10035,2000-05-31,2.625
10035,2000-06-30,3.625
10035,2000-07-31,3.4375
10035,2000-08-31,7.75
10035,2000-09-29,7
10035,2000-10-31,5.875
10035,2000-11-30,3.46875
10035,2000-12-29,3
10035,2001-01-31,6.0625
10035,2001-02-28,5.25
10035,2001-03-30,4.9375
10035,2001-04-30,4.44999980926514
10035,2001-05-31,4.69999980926514
10035,2001-06-29,3.6800000667572
10035,2001-07-31,3.80999994277954
10035,2001-08-31,3.36999988555908
10035,2001-09-28,2.71000003814697
10035,2001-10-31,2.6800000667572
10035,2001-11-30,3.58999991416931
10035,2001-12-31,3.98000001907349
10035,2002-01-31,1.70000004768372
10035,2002-02-28,1.71000003814697
10035,2002-03-28,2.75
10035,2002-04-30,3.34999990463257
10035,2002-05-31,3.90000009536743
10035,2002-06-28,3.52999997138977
10035,2002-07-31,2.15000009536743
10035,2002-08-30,1.64999997615814
10035,2002-09-30,1.89999997615814
10035,2002-10-31,2.04999995231628
10035,2002-11-29,2.75
10035,2002-12-31,1.85000002384186
10035,2003-01-31,2.07999992370605
10035,2003-02-28,1.80999994277954
10035,2003-03-31,1.50999999046326
10035,2003-04-30,1.62999999523163
10035,2003-05-30,1.54999995231628
10035,2003-06-30,1.49000000953674
10035,2003-07-31,1.20000004768372
10035,2003-08-29,1.40900003910065
10035,2003-09-30,1.99000000953674
10035,2003-10-31,1.99000000953674
10035,2003-11-28,2.04999995231628
10037,2001-06-29,15.1499996185303
10037,2000-01-31,9.9375
10037,2000-02-29,9.75
10037,2000-03-31,8.5
10037,2000-04-28,8
10037,2000-05-31,8.5
10037,2000-06-30,8
10037,2000-07-31,8.125
10037,2000-08-31,8.0625
10037,2000-09-29,8.5625
10037,2000-10-31,8.8125
10037,2000-11-30,8.875
10037,2000-12-29,11.625
10037,2001-01-31,12.25
10037,2001-02-28,12.5625
10037,2001-03-30,12.8125
10037,2001-04-30,14.8000001907349
10037,2001-05-31,14.4499998092651
10037,2001-07-31,16.3899993896484
10037,2001-08-31,15.8000001907349
10037,2001-09-28,14.3000001907349
10037,2001-10-31,15.8000001907349
10037,2001-11-30,17
10037,2001-12-31,17.6000003814697
10037,2002-01-31,17.2000007629395
10037,2002-02-28,17.5
10037,2002-03-28,18.3199996948242
10037,2002-04-30,18.25
10037,2002-05-31,19.3490009307861
10037,2002-06-28,19
10037,2002-07-31,18.2749996185303
10037,2002-08-30,18.25
10037,2002-09-30,17.8500003814697
10037,2002-10-31,18.1549987792969
10037,2002-11-29,18.0849990844727
10037,2002-12-31,18.2509994506836
10037,2003-01-31,17
10037,2003-02-28,15.960000038147
10037,2003-03-31,16.1700000762939
10037,2003-04-30,16.3999996185303
10037,2003-05-30,17.25
10037,2003-06-30,17.3999996185303
10037,2003-07-31,17.3500003814697
10037,2003-08-29,18
10037,2003-09-30,18.3999996185303
10037,2003-10-31,20.1399993896484
10037,2003-11-28,20.6000003814697
10037,2003-12-31,21.5499992370605
10037,2004-01-30,20.7000007629395
10037,2004-02-27,21.4699993133545
10037,2004-03-31,20.75
10037,2004-04-30,19.75
10037,2004-05-28,20.0699996948242
10039,2000-01-31,29
10039,2000-02-29,26.75
10039,2000-03-31,42.875
10039,2000-04-28,28.5
10039,2000-05-31,16.875
10039,2000-06-30,17.3125
10039,2000-07-31,27
10039,2000-08-31,27
10039,2000-09-29,26
10039,2000-10-31,20.25
10039,2000-11-30,18.375
10039,2000-12-29,20
10039,2001-01-31,13.625
10039,2001-02-28,10.8125
10039,2001-03-30,5.25
10039,2001-04-30,1.69000005722046
10039,2001-05-31,1.29999995231628
10042,2000-01-31,0.25
10042,2000-02-29,0.4375
10042,2000-03-31,1.125
10042,2000-04-28,1.3125
10042,2000-05-31,1.0625
10042,2000-06-30,0.875
10042,2000-07-31,0.75
10042,2000-08-31,0.9375
10042,2000-09-29,0.875
10042,2000-10-31,1
10042,2000-11-30,1
10042,2000-12-29,1
10042,2001-01-31,0.939999997615814
10042,2001-02-28,1.04999995231628
10042,2001-03-30,1.02999997138977
10042,2001-04-30,1.14999997615814
10042,2001-05-31,1.25
10042,2001-06-29,1.10000002384186
10042,2001-07-31,1.01999998092651
10042,2001-08-31,1
10042,2001-09-28,1.03999996185303
10042,2001-10-31,1.10000002384186
10042,2001-11-30,1.10000002384186
10042,2001-12-31,1.02999997138977
10042,2002-01-31,1.21000003814697
10042,2002-02-28,1.60000002384186
10042,2002-03-28,1.60000002384186
10042,2002-04-30,1.45000004768372
10042,2002-05-31,2.17000007629395
10042,2002-06-28,2.15000009536743
10042,2002-07-31,1.87999999523163
10042,2002-08-30,2.11999988555908
10042,2002-09-30,2.04999995231628
10042,2002-10-31,1.62999999523163
10042,2002-11-29,1.67999994754791
10042,2002-12-31,1.12000000476837
10042,2003-01-31,1.17999994754791
10042,2003-02-28,1.5
10042,2003-03-31,1.17999994754791
10042,2003-04-30,1.1599999666214
10042,2003-05-30,1.23000001907349
10042,2003-06-30,1.35000002384186
10042,2003-07-31,1.35000002384186
10042,2003-08-29,1.87000000476837
10042,2003-09-30,1.76999998092651
10042,2003-10-31,1.92999994754791
10042,2003-11-28,3.90000009536743
10042,2003-12-31,3.78999996185303
10042,2004-01-30,3.70000004768372
10042,2004-02-27,5.09000015258789
10042,2004-03-31,4.71999979019165
10042,2004-04-30,3.00999999046326
10042,2004-05-28,3.25999999046326
10042,2004-06-30,3.89000010490417
10042,2004-07-30,4
10042,2004-08-31,4
10042,2004-09-30,3.79999995231628
10042,2004-10-29,2.85999989509583
10042,2004-11-30,1.21000003814697
10042,2004-12-31,1.27999997138977
10042,2005-01-31,1.02999997138977
10042,2005-02-28,0.810000002384186
10042,2005-03-31,0.720000028610229
10042,2005-04-29,0.670000016689301
10042,2005-05-31,0.740000009536743
10042,2005-06-30,0.689999997615814
10042,2005-07-29,0.639999985694885
10042,2005-08-31,0.629999995231628
10042,2005-09-30,0.699999988079071
10042,2005-10-31,0.709999978542328
10042,2005-11-30,0.819999992847443
10042,2005-12-30,0.730000019073486
10042,2006-01-31,0.939999997615814
10042,2006-02-28,0.819999992847443
10042,2006-03-31,0.870000004768372
10042,2006-04-28,1.01989996433258
10042,2006-05-31,1.20000004768372
10042,2006-06-30,1.00999999046326
10042,2006-07-31,0.889999985694885
10042,2006-08-31,0.800000011920929
10042,2006-09-29,0.720000028610229
10042,2006-10-31,0.800000011920929
10042,2006-11-30,0.889999985694885
10042,2006-12-29,0.839999973773956
10042,2007-01-31,0.819999992847443
10042,2007-02-28,0.720000028610229
10042,2007-03-30,0.670000016689301
10042,2007-04-30,0.699999988079071
10042,2007-05-31,0.579999983310699
10042,2007-06-29,0.560000002384186
10042,2007-07-31,0.540000021457672
10042,2007-08-31,0.359899997711182
10042,2007-09-28,0.386799991130829
10042,2007-10-31,0.479999989271164
10042,2007-11-30,0.40310001373291
10042,2007-12-31,0.379999995231628
10042,2008-01-31,0.420500010251999
10042,2008-02-29,0.449999988079071
10044,2000-01-31,5.25
10044,2000-02-29,4.5
10044,2000-03-31,5.4375
10044,2000-04-28,5.5625
10044,2000-05-31,5
10044,2000-06-30,4.75
10044,2000-07-31,4.8125
10044,2000-08-31,3.8125
10044,2000-09-29,3.9375
10044,2000-10-31,3.9375
10044,2000-11-30,3.25
10044,2000-12-29,3.4375
10044,2001-01-31,5
10044,2001-02-28,4.9375
10044,2001-03-30,6.4375
10044,2001-04-30,6.59999990463257
10044,2001-05-31,7.25
10044,2001-06-29,9.30000019073486
10044,2001-07-31,8.38000011444092
10044,2001-08-31,8.19999980926514
10044,2001-09-28,9.11999988555908
10044,2001-10-31,11.0100002288818
10044,2001-11-30,14.4799995422363
10044,2001-12-31,14.25
10044,2002-01-31,13.8999996185303
10044,2002-02-28,13.2405004501343
10044,2002-03-28,14.3999996185303
10044,2002-04-30,13.3520002365112
10044,2002-05-31,11.2382001876831
10044,2002-06-28,10.5469999313354
10044,2002-07-31,8.69999980926514
10044,2002-08-30,8.89999961853027
10044,2002-09-30,9.00020027160645
10044,2002-10-31,8
10044,2002-11-29,7.11999988555908
10044,2002-12-31,8.12899971008301
10044,2003-01-31,5.90000009536743
10044,2003-02-28,6.80000019073486
10044,2003-03-31,6.69999980926514
10044,2003-04-30,8.02000045776367
10044,2003-05-30,7.76999998092651
10044,2003-06-30,8
10044,2003-07-31,9.14999961853027
10044,2003-08-29,9.69999980926514
10044,2003-09-30,11.4390001296997
10044,2003-10-31,11.4010000228882
10044,2003-11-28,12
10044,2003-12-31,12.7489995956421
10044,2004-01-30,14.3500003814697
10044,2004-02-27,9.64999961853027
10044,2004-03-31,10
10044,2004-04-30,10.0609998703003
10044,2004-05-28,9.64999961853027
10044,2004-06-30,12.6300001144409
10044,2004-07-30,12.9300003051758
10044,2004-08-31,10.8900003433228
10044,2004-09-30,12.5299997329712
10044,2004-10-29,12.8699998855591
10044,2004-11-30,14.3900003433228
10044,2004-12-31,14.6499996185303
10044,2005-01-31,16.5599994659424
10044,2005-02-28,20.4699993133545
10044,2005-03-31,24.6700000762939
10044,2005-04-29,19.8099994659424
10044,2005-05-31,23.5599994659424
10044,2005-06-30,22
10044,2005-07-29,24.1200008392334
10044,2005-08-31,18.0300006866455
10044,2005-09-30,14.6000003814697
10044,2005-10-31,15.8599996566772
10044,2005-11-30,15.6000003814697
10044,2005-12-30,16.2759990692139
10044,2006-01-31,13.9300003051758
10044,2006-02-28,15.4300003051758
10044,2006-03-31,15.7898998260498
10044,2006-04-28,15.4499998092651
10044,2006-05-31,13.5
10044,2006-06-30,12.9899997711182
10044,2006-07-31,14.210000038147
10044,2006-08-31,13.9499998092651
10044,2006-09-29,13.5699996948242
10044,2006-10-31,13.0200004577637
10044,2006-11-30,14.6490001678467
10044,2006-12-29,14.6999998092651
10044,2007-01-31,13.4499998092651
10044,2007-02-28,13.6499996185303
10044,2007-03-30,13.5299997329712
10044,2007-04-30,13.4899997711182
10044,2007-05-31,15.8999996185303
10044,2007-06-29,15.8800001144409
10044,2007-07-31,16.9001007080078
10044,2007-08-31,16.0100994110107
10044,2007-09-28,17.2099990844727
10044,2007-10-31,16.7399997711182
10044,2007-11-30,17.5200004577637
10044,2007-12-31,15.8800001144409
10044,2008-01-31,11.7200002670288
10044,2008-02-29,12.6999998092651
10044,2008-03-31,12.5699996948242
10044,2008-04-30,12.3000001907349
10044,2008-05-30,11.7399997711182
10044,2008-06-30,9.63000011444092
10044,2008-07-31,8.96000003814697
10044,2008-08-29,9.01000022888184
10044,2008-09-30,9.10999965667725
10044,2008-10-31,7.05999994277954
10044,2008-11-28,6.03000020980835
10044,2008-12-31,5.30999994277954
10044,2009-01-30,6.4766001701355
10044,2009-02-27,5.76989984512329
10044,2009-03-31,6.14499998092651
10044,2009-04-30,6.19000005722046
10044,2009-05-29,8.30010032653809
10044,2009-06-30,7.69999980926514
10044,2009-07-31,8.0959997177124
10044,2009-08-31,8.02000045776367
10044,2009-09-30,9
10044,2009-10-30,8.52000045776367
10044,2009-11-30,8.60999965667725
10044,2009-12-31,8.0999002456665
10044,2010-01-29,8.69999980926514
10044,2010-02-26,8.53999996185303
10044,2010-03-31,9.19999980926514
10044,2010-04-30,9.52000045776367
10044,2010-05-28,9.10000038146973
10044,2010-06-30,9.28999996185303
10044,2010-07-30,9.44999980926514
10044,2010-08-31,9.60000038146973
10044,2010-09-30,9.46000003814697
10044,2010-10-29,9.49199962615967
10044,2010-11-30,9.55000019073486
10044,2010-12-31,9.64999961853027
10051,2001-02-28,1.01999998092651
10051,2000-01-31,4.5
10051,2000-02-29,4.75
10051,2000-03-31,5.25
10051,2000-04-28,5
10051,2000-05-31,4.8125
10051,2000-06-30,4.9375
10051,2000-07-31,4.0625
10051,2000-08-31,3.5
10051,2000-09-29,3.75
10051,2000-10-31,3.25
10051,2000-11-30,2.125
10051,2000-12-29,1.3125
10051,2001-01-31,1.30999994277954
10051,2001-03-30,1.49000000953674
10051,2001-04-30,1.12000000476837
10051,2001-05-31,1.63999998569489
10051,2001-06-29,2.54999995231628
10051,2001-07-31,3.29999995231628
10051,2001-08-31,3.59999990463257
10051,2001-09-28,3.70000004768372
10051,2001-10-31,6.25
10051,2001-11-30,6.09999990463257
10051,2001-12-31,6
10051,2002-01-31,8.10000038146973
10051,2002-02-28,9.25
10051,2002-03-28,10.3500003814697
10051,2002-04-30,14.25
10051,2002-05-31,14.8999996185303
10051,2002-06-28,15.1899995803833
10051,2002-07-31,11.8999996185303
10051,2002-08-30,17.2999992370605
10051,2002-09-30,15.8999996185303
10051,2002-10-31,14.1999998092651
10051,2002-11-29,13
10051,2002-12-31,13.1499996185303
10051,2003-01-31,13.9499998092651
10051,2003-02-28,10.4300003051758
10051,2003-03-31,11.4300003051758
10051,2003-04-30,10.3100004196167
10051,2003-05-30,11.2299995422363
10051,2003-06-30,11.4499998092651
10051,2003-07-31,13.8800001144409
10051,2003-08-29,13.9499998092651
10051,2003-09-30,15.3500003814697
10051,2003-10-31,17.0499992370605
10051,2003-11-28,16.8999996185303
10051,2003-12-31,15.5699996948242
10051,2004-01-30,18.75
10051,2004-02-27,16.2000007629395
10051,2004-03-31,18.0499992370605
10051,2004-04-30,16.3700008392334
10051,2004-05-28,16.5
10051,2004-06-30,11.7200002670288
10051,2004-07-30,10.1000003814697
10051,2004-08-31,5.44999980926514
10051,2004-09-30,5.01000022888184
10051,2004-10-29,6.44999980926514
10051,2004-11-30,7.80000019073486
10051,2004-12-31,8.10000038146973
10051,2005-01-31,7.19999980926514
10051,2005-02-28,6.07999992370605
10051,2005-03-31,5.94999980926514
10051,2005-04-29,5.84000015258789
10051,2005-05-31,5.09999990463257
10051,2005-06-30,5.03999996185303
10051,2005-07-29,7.78999996185303
10051,2005-08-31,8.01000022888184
10051,2005-09-30,7.69999980926514
10051,2005-10-31,6.1399998664856
10051,2005-11-30,6.32999992370605
10051,2005-12-30,5.71000003814697
10051,2006-01-31,6.78000020980835
10051,2006-02-28,6.09000015258789
10051,2006-03-31,6.94999980926514
10051,2006-04-28,6.71000003814697
10051,2006-05-31,7.82999992370605
10051,2006-06-30,8.35999965667725
10051,2006-07-31,7.26000022888184
10051,2006-08-31,7.19000005722046
10051,2006-09-29,6.57999992370605
10051,2006-10-31,7.76000022888184
10051,2006-11-30,7
10051,2006-12-29,7.53000020980835
10051,2007-01-31,8.94999980926514
10051,2007-02-28,11.6700000762939
10051,2007-03-30,11.6700000762939
10051,2007-04-30,11.9200000762939
10051,2007-05-31,11.4399995803833
10051,2007-06-29,10.8000001907349
10051,2007-07-31,10.7299995422363
10051,2007-08-31,10.5299997329712
10051,2007-09-28,11.3299999237061
10051,2007-10-31,12.4499998092651
10051,2007-11-30,10.460000038147
10051,2007-12-31,11.0100002288818
10051,2008-01-31,9.44999980926514
10051,2008-02-29,11.5900001525879
10051,2008-03-31,10.7799997329712
10051,2008-04-30,11.8000001907349
10051,2008-05-30,13
10051,2008-06-30,16.4899997711182
10051,2008-07-31,17.0499992370605
10051,2008-08-29,16.9300003051758
10051,2008-09-30,17.4500007629395
10051,2008-10-31,16.6599998474121
10051,2008-11-28,16.0499992370605
10051,2008-12-31,14.5100002288818
10051,2009-01-30,13.6499996185303
10051,2009-02-27,13.3000001907349
10051,2009-03-31,13.25
10051,2009-04-30,13.9099998474121
10051,2009-05-29,14.6999998092651
10051,2009-06-30,13.5900001525879
10051,2009-07-31,13.7200002670288
10051,2009-08-31,14.0100002288818
10051,2009-09-30,13.8699998855591
10051,2009-10-30,13.8400001525879
10051,2009-11-30,13.3400001525879
10051,2009-12-31,13.8299999237061
10051,2010-01-29,16.2600002288818
10051,2010-02-26,18.6499996185303
10051,2010-03-31,18.1800003051758
10051,2010-04-30,18.6399993896484
10051,2010-05-28,17.0499992370605
10051,2010-06-30,17.9599990844727
10051,2010-07-30,17.1499996185303
10051,2010-08-31,13.0500001907349
10051,2010-09-30,14.539999961853
10051,2010-10-29,18.7199993133545
10051,2010-11-30,19.1800003051758
10051,2010-12-31,21.1900005340576
10056,2000-01-31,13
10056,2000-02-29,10.25
10056,2000-03-31,12.5
10056,2000-04-28,10.0625
10056,2000-05-31,9.875
10056,2000-06-30,10.09375
10056,2000-07-31,10.625
10056,2000-08-31,10.625
10056,2000-09-29,10.5
10056,2000-10-31,10
10056,2000-11-30,10
10056,2000-12-29,10.5625
10056,2001-01-31,11.5625
10056,2001-02-28,11.5625
10056,2001-03-30,11.4375
10056,2001-04-30,11.3699998855591
10056,2001-05-31,11.5100002288818
10056,2001-06-29,11.5900001525879
10056,2001-07-31,14.8999996185303
10056,2001-08-31,14.5500001907349
10056,2001-09-28,12.8000001907349
10056,2001-10-31,14.75
10056,2001-11-30,14.7799997329712
10056,2001-12-31,14.6521997451782
10056,2002-01-31,15.75
10056,2002-02-28,17.1499996185303
10056,2002-03-28,18
10056,2002-04-30,20.5
10056,2002-05-31,21.75
10056,2002-06-28,20.0400009155273
10056,2002-07-31,19.5450000762939
10056,2002-08-30,20.1499996185303
10056,2002-09-30,18.75
10056,2002-10-31,19
10056,2002-11-29,19.4449996948242
10056,2002-12-31,19.9500007629395
10056,2003-01-31,20.6700000762939
10056,2003-02-28,22.5
10056,2003-03-31,22.8999996185303
10056,2003-04-30,23.2000007629395
10056,2003-05-30,22.7800006866455
10056,2003-06-30,22.1000003814697
10056,2003-07-31,23.3899993896484
10056,2003-08-29,24.25
10056,2003-09-30,25.9899997711182
10056,2003-10-31,26.2099990844727
10056,2003-11-28,26.8050003051758
10056,2003-12-31,29.0499992370605
10056,2004-01-30,28.6499996185303
10056,2004-02-27,28.0100002288818
10056,2004-03-31,28.6499996185303
10056,2004-04-30,29
10056,2004-05-28,26.9799995422363
10056,2004-06-30,29.5
10056,2004-07-30,28.8400001525879
10056,2004-08-31,28.7999992370605
10056,2004-09-30,29.6399993896484
10056,2004-10-29,29
10056,2004-11-30,30.3700008392334
10056,2004-12-31,31.5599994659424
